MakeLogo	MakeName	DetailNum	DetailPrice	DetailName	PriceLogo	Quantity	PackQuantity	Reliability	WeightKG	VolumeKG	CUR	RESTR	WAW_POL	KIV	KAZA	KAZC	KZ_economy	MOSA	MOSC	KIRG	KIRGS	USA_air	ARM_	EKAT	MOSE	SING	ENGL	SYD	ADL	MEL	NBO	EKAM	AMM	IL	KIEV	MOSS	KAZS	ASH	TURK_LAND	TURK_SEA	TURK_AIR	WAW3D	
!7	Matrix	MX01500067	22.06		48H 	34	1	90	0.000	0.000	USD		22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	 
!7	Matrix	MX01500068	21.32		48H 	14	1	90	0.000	0.000	USD		21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	21.32	 
!7	Matrix	MX01500069	26.47		48H 	187	1	90	0.000	0.000	USD		26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	 
!7	Matrix	MX01500070	24.71		48H 	138	1	90	0.000	0.000	USD		24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	 
!7	Matrix	MX01500074	35.29		48H 	5	1	90	0.000	0.000	USD		35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	35.29	 
!7	Matrix	MX01500075	17.65		48H 	35	1	90	0.000	0.000	USD		17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	 
!7	Matrix	MX01500079	26.47		48H 	70	1	90	0.000	0.000	USD		26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	 
!7	Matrix	MX01500080	26.47		48H 	17	1	90	0.000	0.000	USD		26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	26.47	 
!7	Matrix	MX01500081	27.94		48H 	120	1	90	0.000	0.000	USD		27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	 
!7	Matrix	MX01500082	18.82		48H 	40	1	90	0.000	0.000	USD		18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	18.82	 
!7	Matrix	MX01500084	23.53		48H 	15	1	90	0.000	0.000	USD		23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	23.53	 
!7	Matrix	MX01500087	1.62		48H 	96	1	90	0.000	0.000	USD		1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	1.62	 
!7	Matrix	MX01500089	1.76		48H 	46	1	90	0.000	0.000	USD		1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	 
!7	Matrix	MX01500090	3.24		48H 	91	1	90	0.000	0.000	USD		3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	 
!7	Matrix	MX01500095	161.76		48H 	4	1	90	0.000	0.000	USD		161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	161.76	 
!7	Matrix	MX01500097	176.47		48H 	5	1	90	0.000	0.000	USD		176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	 
!7	Matrix	MX01500098	101.47		48H 	5	1	90	0.000	0.000	USD		101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	101.47	 
!7	Matrix	MX01500100	197.05		48H 	5	1	90	0.000	0.000	USD		197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	197.05	 
!7	Matrix	MX01500101	147.05		48H 	10	1	90	0.000	0.000	USD		147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	147.05	 
!7	Matrix	MX01500103	94.12		48H 	2	1	90	0.000	0.000	USD		94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	94.12	 
!7	Matrix	MX01500104	47.06		48H 	20	1	90	0.000	0.000	USD		47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	 
!7	Matrix	MX01500105	42.65		48H 	12	1	90	0.000	0.000	USD		42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	 
!7	Matrix	MX01500106	44.12		48H 	2	1	90	0.000	0.000	USD		44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	 
!7	Matrix	MX01500108	42.65		48H 	20	1	90	0.000	0.000	USD		42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	42.65	 
!7	Matrix	MX01500109	45.59		48H 	35	1	90	0.000	0.000	USD		45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	45.59	 
!7	Matrix	MX01500110	47.06		48H 	27	1	90	0.000	0.000	USD		47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	 
!7	Matrix	MX01500111	44.12		48H 	38	1	90	0.000	0.000	USD		44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	 
!7	Matrix	MX01500114	44.12		48H 	19	1	90	0.000	0.000	USD		44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	 
!7	Matrix	MX01500115	48.53		48H 	1	1	90	0.000	0.000	USD		48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	 
!7	Matrix	MX01500116	48.53		48H 	3	1	90	0.000	0.000	USD		48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	48.53	 
!7	Matrix	MX01500120	117.64		48H 	9	1	90	0.000	0.000	USD		117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	117.64	 
!7	Matrix	MX01500121	2.94		48H 	135	1	90	0.000	0.000	USD		2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	2.94	 
!7	Matrix	MX01500122	205.88		48H 	3	1	90	0.000	0.000	USD		205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	 
!7	Matrix	MX01500123	176.47		48H 	3	1	90	0.000	0.000	USD		176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	 
!7	Matrix	MX01500124	235.29		48H 	5	1	90	0.000	0.000	USD		235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	235.29	 
!7	Matrix	MX01500125	191.17		48H 	1	1	90	0.000	0.000	USD		191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	 
!7	Matrix	MX01500126	205.88		48H 	5	1	90	0.000	0.000	USD		205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	205.88	 
!7	Matrix	MX01500127	191.17		48H 	5	1	90	0.000	0.000	USD		191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	191.17	 
!7	Matrix	MX01500128	176.47		48H 	6	1	90	0.000	0.000	USD		176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	176.47	 
!7	Matrix	MX01500129	47.06		48H 	5	1	90	0.000	0.000	USD		47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	47.06	 
!7	Matrix	MX01500130	102.94		48H 	5	1	90	0.000	0.000	USD		102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	102.94	 
!7	Matrix	MX01500131	73.53		48H 	18	1	90	0.000	0.000	USD		73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	73.53	 
!7	Matrix	MX01500132	88.23		48H 	21	1	90	0.000	0.000	USD		88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	 
!7	Matrix	MX01500135	58.82		48H 	36	1	90	0.000	0.000	USD		58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	58.82	 
!7	Matrix	MX01500139	88.23		48H 	1	1	90	0.000	0.000	USD		88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	 
!7	Matrix	MX01500142	61.76		48H 	10	1	90	0.000	0.000	USD		61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	61.76	 
!7	Matrix	MX01500143	97.06		48H 	3	1	90	0.000	0.000	USD		97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	97.06	 
!7	Matrix	MX01500147	44.12		48H 	5	1	90	0.000	0.000	USD		44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	44.12	 
!7	Matrix	MX01500150	88.23		48H 	15	1	90	0.000	0.000	USD		88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	88.23	 
!7	Matrix	MX01500151	22.06		48H 	19	1	90	0.000	0.000	USD		22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	22.06	 
!7	Matrix	MX01501203	2.50		48H 	57	1	90	0.000	0.000	USD		2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	2.50	 
!7	Matrix	MX01501204	8.82		48H 	2	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01501205	5.88		48H 	6	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01501206	27.94		48H 	4	1	90	0.000	0.000	USD		27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	27.94	 
!7	Matrix	MX01501207	5.88		48H 	10	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01501209	13.23		48H 	13	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501217	11.76		48H 	13	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01501218	8.82		48H 	3	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01501219	7.65		48H 	3	1	90	0.000	0.000	USD		7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	7.65	 
!7	Matrix	MX01501220	10.00		48H 	6	1	90	0.000	0.000	USD		10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	 
!7	Matrix	MX01501221	8.82		48H 	18	1	90	0.000	0.000	USD		8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	8.82	 
!7	Matrix	MX01501222	10.29		48H 	10	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01501223	11.76		48H 	31	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01501224	12.80		48H 	8	1	90	0.000	0.000	USD		12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	12.80	 
!7	Matrix	MX01501225	13.23		48H 	25	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501227	20.00		48H 	2	1	90	0.000	0.000	USD		20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	 
!7	Matrix	MX01501228	13.23		48H 	29	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501232	11.76		48H 	2	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01501235	13.23		48H 	32	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501236	7.35		48H 	17	1	90	0.000	0.000	USD		7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	7.35	 
!7	Matrix	MX01501237	10.29		48H 	8	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01501238	13.23		48H 	9	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501239	5.29		48H 	17	1	90	0.000	0.000	USD		5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	5.29	 
!7	Matrix	MX01501240	33.82		48H 	5	1	90	0.000	0.000	USD		33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	33.82	 
!7	Matrix	MX01501241	5.88		48H 	5	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01501242	36.76		48H 	17	1	90	0.000	0.000	USD		36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	 
!7	Matrix	MX01501243	10.29		48H 	18	1	90	0.000	0.000	USD		10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	10.29	 
!7	Matrix	MX01501244	5.88		48H 	7	1	90	0.000	0.000	USD		5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	5.88	 
!7	Matrix	MX01501245	19.12		48H 	1	1	90	0.000	0.000	USD		19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	19.12	 
!7	Matrix	MX01501247	11.76		48H 	4	1	90	0.000	0.000	USD		11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	11.76	 
!7	Matrix	MX01501249	13.23		48H 	7	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
!7	Matrix	MX01501251	14.71		48H 	28	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01501252	14.71		48H 	4	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01501254	14.71		48H 	9	1	90	0.000	0.000	USD		14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	14.71	 
!7	Matrix	MX01501255	13.23		48H 	5	1	90	0.000	0.000	USD		13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	13.23	 
