,0,1,2,3,4,5,6
1913,1912.0,20235,34045-STD,"КольцаПоршневые SDN31-029ZZ 24260/34045 12040-Z5028/Z5005 ED6,FD6 STD TP*",TP,1,5246
1914,1913.0,18544,SDN31-030ZZ-STD,"КольцаПоршневые SDN31-030ZZ 23170 12033-Z7007 NISSAN(SD15,SD16) STD NPR",NPR,5,4533
1915,1914.0,8667,SDN31-031ZX-STD,КольцаПоршневые SDN31-031ZX 24541/34115 12040-95012/95013/95014/95029 NE6 STD NPR /=SDN30-175ZZ/,NPR,3,5072
1916,1915.0,18552,SDN31-032ZZ-STD,КольцаПоршневые SDN31-032ZZ 23084/23910 12033-T9307/-T9308 FD33T STD NPR,NPR,4,4900
1917,1916.0,6647,SDN31-033ZZ-STD,КольцаПоршневые SDN31-033ZZ 24790/34173/34107 12040-97074/-97079/97325/97012(8цил) RE8 STD NPR,NPR,3,10100
1918,1917.0,20433,24001-STD,КольцаПоршневые SDN31-034ZZ 24001/34073 12040-97072/-97104/-97078 RF8(на8цилиндров) STD RIK /3КП4/,RIK,15,13000
1919,1918.0,20197,24001-STD-1cyl,"КольцаПоршневые SDN31-034ZZ 24001/34124 12040-97072/-97104/-97078 RF8,RF10(на1цилинд) STD RIK /3КП4/",RIK,3,2248
1920,1919.0,10513,SDN31-035ZX-STD,КольцаПоршневые SDN31-035ZX/ZZ 23892/24892/24891/24893/34075 12033-43G11/-43G10 TD27 STD NPR,NPR,5,3216
1921,1920.0,8339,24951-STD,КольцаПоршневые SDN31-036ZY 24951/34101 12040-Z5505/-Z5512/-Z5517/-Z5625/-Z5573 FE6T STD RIK,RIK,5,8830
1922,1921.0,4080,SDN31-041ZY-STD,КольцаПоршневые SDN31-041ZY 34088 12040-96517 PE6T STD NPR,NPR,5,6165
1923,1922.0,18567,SDN31-042ZZ-STD,КольцаПоршневые SDN31-042ZZ 24320/34048 12040-96013 PD6T STD NPR,NPR,7,8673
1924,1923.0,90271,24091-STD,КольцаПоршневые SDN31-044ZX 24091/34100/34153 12040-Z5504/-Z5511 FE6 STD  RIK,RIK,5,7050
1925,1924.0,4077,SDN31-044ZX-STD,КольцаПоршневые SDN31-044ZX 24091/34100/34153 12040-Z5504/-Z5511 FE6 STD NPR,NPR,4,7097
1926,1925.0,28356,23475-STD,КольцаПоршневые SDN31-045ZX 23475/34094 12033-01T10 FD35 STD RIK,RIK,1,4822
1927,1926.0,8348,SDN31-050ZZ-STD,"КольцаПоршневые SDN31-050ZZ 23015/34015 12033-T9303/-T9306/-W4200 FD33,ED33 STD NPR",NPR,14,4670
1928,1927.0,8349,SDN31-051ZZ-STD,КольцаПоршневые SDN31-051ZZ 23025/34025 12033-56T10/-E3030/-V0300/-V0310/-V0400 ED35 STD NPR,NPR,8,3238
1929,1928.0,18546,SDN31-052ZX-STD,"КольцаПоршневые SDN31-052ZX 23941/34098 12033-06J10/12033-06J11 TD42,AD3 STD NPR мал",NPR,8,4100
1930,1929.0,31354,24003-STD,КольцаПоршневые SDN31-053ZY 24003/34183 12040-Z6002/-Z6004/-Z6005 MD92T STD RIK /3KK3/,RIK,2,12670
1931,1930.0,17019,24080-STD,КольцаПоршневые SDN31-054ZZ  24080/34126/34193 12040-Z5519/Z5560/-Z5561/Z5570/-Z5603  FE6T STD RIK*,RIK,1,11000
1932,1931.0,20824,34126-STD,КольцаПоршневые SDN31-054ZZ 24080/34126/34193 12040-Z5519/Z5560/-Z5561/Z5570/-Z5603 FE6T STD TP*,TP,14,9500
1933,1932.0,92550,23307-STD,"КольцаПоршневые SDN31-056ZZ 23307/24307/34096 12033-6T010/-6T011/-6T0X0 TD27,3КП3 STD RIK",RIK,9,4200
1934,1933.0,4074,SDN31-057ZZ-STD,КольцаПоршневые SDN31-057ZZ 23052/34052/34093 12033-01T60 FD35T STD NPR,NPR,5,4110
1935,1934.0,8662,SDN31-058ZZ-STD,КольцаПоршневые SDN31-058ZZ 24220 12040-97326/-97626 RE10 STD NPR /3КП5/,NPR,10,11000
1936,1935.0,30112,24921-STD,КольцаПоршневые SDN31-059ZZ 24921/34109 12040-97103/-97107/-97102/-97100 RG8 STD RIK*,RIK,4,14243
1937,1936.0,8668,SDN31-060ZZ-STD,КольцаПоршневые SDN31-060ZZ 24585/34171 12040-95501 NF6T STD NPR,NPR,6,12678
1938,1937.0,18549,SDN31-065ZZ-STD,"КольцаПоршневые SDN31-065ZZ 23305/34102 12033-06J15/06J16/12033-05D01 TD42,TD42T STD NPR мал",NPR,6,4500
1939,1938.0,10595,SDN31-067ZZ-STD,КольцаПоршневые SDN31-067ZZ  34201  12040-Z5608/-Z5605/-Z5607  FE6(T)  STD  NPR /НеРавенSDN31-054/,NPR,5,15165
1940,1939.0,8422,SDN31-068ZZ-STD,"КольцаПоршневые SDN31-068ZZ 24335/34108 12040-97101(1цилиндр) RF8T,(к-тНа8CYL) STD NPR /3КП4/",NPR,14,5755
1941,1940.0,18569,SDN31-073ZZ-STD,КольцаПоршневые SDN31-073ZZ/TCC-F-0063 52212-53763 GH13 STD NPR,NPR,10,7850
1942,1941.0,18386,SDN31-075ZZ-STD,КольцаПоршневые SDN31-075ZZ/TCC-F-0067-4 --- 52215-34346/52216-71584 GH5(T)(4цилиндра) STD NPR,NPR,10,4168
1943,1942.0,18385,SDN31-076ZZ-STD,КольцаПоршневые SDN31-076ZZ/TCC-F-0067-6 --- 52215-34346/52216-71584 GH7T(6цилиндров) STD NPR,NPR,9,6257
1944,1943.0,18585,SDT10-045ZX-STD,КольцаПоршневые SDT10-045ZX 28770/35837 13011-48013/-48021 TOYOTA(2J) STD NPR /4КК4/,NPR,10,5222
1945,1944.0,10514,SDT10-089ZZ-STD,КольцаПоршневые SDT10-089ZZ 28741/35899 13011-54090/-54100/-54050/-54061 2LT STD NPR /=28740/,NPR,11,3000
1946,1945.0,18589,SDT10-107ZZ-STD,КольцаПоршневые SDT10-107ZZ 13011-31960-71 TOYOTA(2H) STD NPR,NPR,5,4782
1947,1946.0,93719,28006-STD,КольцаПоршневые SDT10-124ZY 28006/35892 13011-54120 3L STD RIK*,RIK,4,3616
1948,1947.0,21946,SDT10-135ZZ-STD,КольцаПоршневые SDT10-135ZZ 28037/35916 13011-58070/-58072/-58050 14B STD NPR /3КК4/,NPR,13,3416
1949,1948.0,93726,28475-STD,"КольцаПоршневые SDT10-135ZZ 28475/35895 13011-58050/-58051 3B,4B,14B STD RIK /=28882/",RIK,1,4260
1950,1949.0,18598,SDT10-136ZX-STD,КольцаПоршневые SDT10-136ZX 28881/35890 13011-58030 TOYOTA(13B) STD NPR,NPR,2,4200
1951,1950.0,94367,35937-STD,КольцаПоршневые SDT10-137ZY 28773/35937 13011-67030 1KZTE STD TP*,TP,14,4000
1952,1951.0,93729,28715-STD,"КольцаПоршневые SDT10-154ZZ 28715/35901 13011-56040 B,11B STD RIK*",RIK,3,3081
1953,1952.0,18592,SDT10-158ZZ-STD,КольцаПоршневые SDT10-158ZZ 28048/35915 13011-78300-71 TOYOTA(1Z) STD NPR,NPR,4,3508
1954,1953.0,18579,SDT10-159ZZ-STD,"КольцаПоршневые SDT10-159ZZ 28051/28993 13011-78201-71 TOYOTA(1DZ,2DZ,3CT) STD NPR*",NPR,3,3858
1955,1954.0,21949,SDT10-163ZZ-STD,"КольцаПоршневые SDT10-163ZZ 28005/35898 13011-17010/-17011/-17020/-17030 1HZ,1HD STD NPR",NPR,3,4700
1956,1955.0,93718,28005-STD,"КольцаПоршневые SDT10-163ZZ 28005/35898 13011-17010/-17011/-17020/-17030 1HZ,1HD STD RIK*",RIK,2,4400
1957,1956.0,20191,35898-STD,"КольцаПоршневые SDT10-163ZZ 28005/35898 13011-17010/-17011/-17020/-17030 1HZ,1HD STD TP*",TP,4,4522
1958,1957.0,15814,SDT10-175ZY-STD,КольцаПоршневые SDT10-175ZY 13011-30090/-30150 1KDFTV STD NPR /3КК3/,NPR,4,4166
1959,1958.0,18595,SDT10-179ZZ-STD,КольцаПоршневые SDT10-179ZZ 28049/35928 13011-78700-71 TOYOTA(2Z) STD NPR /3КП4/,NPR,2,3898
1960,1959.0,4085,SDT10-180ZZ-STD,КольцаПоршневые SDT10-180ZZ 28080//35986 13011-30030/-30031/30060/0L020/0L022 2KD STD NPR /3КП3/,NPR,11,2959
1961,1960.0,4087,SDT10-189ZZ-STD,КольцаПоршневые SDT10-189ZZ 28068/35969 13011-58110 15B(FTE) STD NPR,NPR,13,3406
1962,1961.0,18583,SDT10-191ZZ-STD,КольцаПоршневые SDT10-191ZZ 28064/35925 13011-78200-71 TOYOTA(1DZ) STD NPR,NPR,15,2916
1963,1962.0,16781,SDT10-198ZZ-STD,"КольцаПоршневые SDT10-198ZZ 15805//32258 13011-78060 N04C,W04D(T) STD NPR /3КП4/",NPR,2,5208
1964,1963.0,10833,SDT10-209ZZ-STD,КольцаПоршневые SDT10-209ZZ 28781 13011-78010/-78070 1W STD NPR,NPR,7,6738
1965,1964.0,16453,SDT10-221ZZ-STD,"КольцаПоршневые SDT10-221ZZ 32296 13011-78220/S1304-E0281(1cyl) N04C(T),W04DT STD NPR /3КК4/",NPR,3,3125
1966,1965.0,15875,SDT10-248ZZ-STD,КольцаПоршневые SDT10-248ZZ/TCC-G-0110 28575/35903 13011-58060 14B-T STD NPR,NPR,8,3800
1967,1966.0,93742,30147-STD,"КольцаПоршневые SDT20-028ZX 30147/33735 1363-23-206 HA,D3000 STD RIK /=30371/",RIK,10,2074
1968,1967.0,93748,30371-STD,"КольцаПоршневые SDT20-028ZX 30371 SE01-23-206,SE01-23-130 HA STD RIK /=30147/30372/",RIK,2,2871
1969,1968.0,93741,30146-STD,"КольцаПоршневые SDT20-032ZX 30146/33744 1456-23-206 S2,XA STD RIK /=30190/",RIK,3,2268
1970,1969.0,18528,SDT20-034ZX-STD,"КольцаПоршневые SDT20-034ZX 30230/33767 V101-23-206 ZB,XB,EZA STD NPR",NPR,4,5260
1971,1970.0,93739,30140-STD,КольцаПоршневые SDT20-044ZX/ZZ 30140/33785 SL01-23-206A/SL70-11-SC0 SL STD RIK /3КК45/,RIK,7,3564
1972,1971.0,13314,SDT20-046ZX-STD,КольцаПоршневые SDT20-046ZX  30141/33765  SLA1-11-SCO/SL50-11-SCO/SL07-23-206  SL  STD  NPR /3КП45/,NPR,1,4459
1973,1972.0,93738,30045-STD,КольцаПоршневые SDT20-046ZX 30045/33801 SL50-11-SCO/SL07-23-206/SLA1-11-SC0 SL STD RIK /=30141/,RIK,2,4700
1974,1973.0,12545,33765-STD,КольцаПоршневые SDT20-046ZX 30141/33765 SL50-11-SCO/SL07-23-206 SL STD TP /=30045/3КП45,TP,1,4300
1975,1974.0,93737,30035-STD,КольцаПоршневые SDT20-057ZZ 30035/33766 TF01-11-SCO TF STD RIK /=30505/,RIK,2,3499
1976,1975.0,93750,30505-STD,КольцаПоршневые SDT20-057ZZ 30505/33766 TF01-11-SCO TF STD RIK /=30035/,RIK,2,4361
1977,1976.0,10521,SDT20-059ZY-STD,КольцаПоршневые SDT20-059ZY 30330/33760 R2B6-11-SCO R2 STD NPR,NPR,2,2500
1978,1977.0,20195,33781-STD,КольцаПоршневые SDT20-061ZY 30175/33781 WLY1-11-SCO WL STD TP*,TP,3,3400
1979,1978.0,93746,30340-STD,КольцаПоршневые SDT20-061ZY 30340 WLY1-11-SCO WL STD RIK,RIK,2,2300
1980,1979.0,4063,SDT20-069ZZ-STD,КольцаПоршневые SDT20-069ZZ  ---  TF70-11-SCO  TF/прямоуг  STD  NPR,NPR,4,6508
1981,1980.0,4062,SDT20-082ZZ-STD,КольцаПоршневые SDT20-082ZZ 33794 VSY1-11-SCOD VS STD NPR,NPR,4,4997
1982,1981.0,93752,30910-STD,КольцаПоршневые SDT20-085ZZ 30910/33783 W9Y1-11-SC0 W9 STD RIK,RIK,9,1828
1983,1982.0,30437,30004-STD,КольцаПоршневые SDT20-092ZZ 30004/33799 WLY6-11-SC0 BT50/WL STD RIK /3КП275,RIK,2,3321
1984,1983.0,92479,15011-STD,КольцаПоршневые SJH20-038ZZ  15011/32235  13011-1973/-1971/-1972  W04D  STD  RIK /3КП5/,RIK,4,3188
1985,1984.0,8352,SJH20-046ZZ-STD,КольцаПоршневые SJH20-046ZZ --- 13011-2280A/-2830A/13019-1440A P09BTI(Marine) STD NPR /4ККК5/,NPR,9,9806
1986,1985.0,20155,15480-STD,"КольцаПоршневые SJH20-050ZZ 15480/32246 13011-2370A/-2760/13019-1490A(cyl) EP100,P09C STD RIK*",RIK,11,7800
1987,1986.0,8353,SJH20-051ZZ-STD,КольцаПоршневые SJH20-051ZZ 32251 13011-2410A/13019-1580A K13C STD NPR,NPR,8,7827
1988,1987.0,4047,SJH20-065ZZ-STD,КольцаПоршневые SJH20-065ZZ ---/--- 13011-2910A/13019-1660A(1цил) F17D(T) STD NPR,NPR,6,17000
1989,1988.0,4050,SJH20-068ZZ-STD,КольцаПоршневые SJH20-068ZZ --- 13011-2891A/13019-1180A W04C-TI STD NPR,NPR,5,5646
1990,1989.0,8355,SJH20-069ZZ-STD,КольцаПоршневые SJH20-069ZZ 15335 13011-2980A/-2981A V25C(10цил) STD NPR /~F20C(8цил)/,NPR,7,23500
1991,1990.0,20202,15220-STD,КольцаПоршневые SJH20-076ZY 15220/(32276_1cyl) 13011-3310A F21C STD RIK*,RIK,2,23993
1992,1991.0,8356,SJH20-078ZZ-STD,КольцаПоршневые SJH20-078ZZ 15000 13011-3480/-3350/(13019-1650(цилиндр)) F17D-TI STD NPR,NPR,2,19421
1993,1992.0,21992,15000-STD,КольцаПоршневые SJH20-078ZZ 15000 13011-3480/-3350/13019-1650 F17D-TI STD RIK*,RIK,2,12455
1994,1993.0,92486,15365-STD,КольцаПоршневые SJH20-079ZZ 15365/32256/32262 13011-3470A/-3510A H07CT STD RIK* /=SJH20-057/,RIK,5,6900
1995,1994.0,28380,15225-STD,КольцаПоршневые SJH20-080ZY 15225/32276 13011-3450A/13019-1730A V26C STD RIK*,RIK,1,19768
1996,1995.0,21310,17370-STD,КольцаПоршневые SJI10-000ZZ  17370  1-12121-077-0  6SD1(T)+экскаватор  STD  RIK,RIK,3,5508
1997,1996.0,23724,32529-STD,"КольцаПоршневые SJI10-071ZZ 17150/32529/62529 5-12121-001-0/019/5-12181-025-0 4BA1,Спецт STD TP",TP,1,1346
1998,1997.0,11542,SJI10-088ZZ-STD,"КольцаПоршневые SJI10-088ZZ 17190/32568 1-12121-028-0/1-12121-046-0 6QA1,D920 STD NPR /3КП6/",NPR,4,6500
1999,1998.0,12517,17531-STD,"КольцаПоршневые SJI10-090ZY 17531 5-12121-004-0 4BD1(T),4BC1 STD RIK",RIK,3,2268
2000,1999.0,4852,17004-STD,КольцаПоршневые SJI10-104ZZ 17004/32597 1-12121-101-1/-058-0/-053-0/-065-0 6BG1 STD RIK* /=17536,RIK,4,5500
2001,2000.0,14453,SJI10-106ZZ-STD,КольцаПоршневые SJI10-106ZZ/SJI10-115ZZ 17500/17501 1-12121-063-0 10PD1(к-ктНаДВС) STD NPR,NPR,10,10576
2002,2001.0,23717,17005-STD,"КольцаПоршневые SJI10-112ZZ 17005/32580 1-12121-070-0/-113-0/-075-0 6SA1,6SA1T STD RIK",RIK,2,6626
2003,2002.0,6654,SJI10-115ZZ-STD,"КольцаПоршневые SJI10-115ZZ 17501/32584 1-12121-062-0/-063-0 10PC1T,10PD1(НаДВС) STD NPR",NPR,>30,10576
2004,2003.0,12047,SJI10-131ZZ-STD,КольцаПоршневые SJI10-131ZZ --- 8-97032-075-0 4BG1 STD NPR*,NPR,6,3563
2005,2004.0,18522,SJI10-142ZZ-STD,КольцаПоршневые SJI10-142ZZ 1-12121-122-0 6RB1-T STD NPR мал /3КП4/_18521/,NPR,3,8013
2006,2005.0,8629,SJI10-147ZZ-STD,КольцаПоршневые SJI10-147ZZ 17011/32639 8-97117-686-0 4BD2 STD NPR,NPR,6,2491
2007,2006.0,8360,SJI10-148ZZ-STD,КольцаПоршневые SJI10-148ZZ --- 1-12121-121-0 6BG1MTC STD NPR,NPR,8,4680
2008,2007.0,12046,SJI10-168ZZ-STD,КольцаПоршневые SJI10-168ZZ 17515/32618 8-97123-833-0/8-94337-453-0 4BG1 STD NPR,NPR,2,4100
2009,2008.0,17155,17660-STD,КольцаПоршневые SJI10-179ZZ  17660/32637  1-12121-094-1/1-12121-088-0  6SD1T  STD  RIK,RIK,3,5451
2010,2009.0,17181,17668-STD,КольцаПоршневые SJI10-179ZZ  17668/32637  1-12121-094-1/1-12121-088-0  6SD1T  STD  RIK,RIK,3,5508
2011,2010.0,14433,17027-STD,"КольцаПоршневые SJI10-184ZZ 17027/32667 8-94392-128-1/3 6HH1,6HL1 STD RIK*",RIK,1,7652
2012,2011.0,18517,SJI10-208ZZ-STD,КольцаПоршневые SJI10-208ZZ 17200/32633 1-12121-096 6QB2 STD NPR мал,NPR,5,6432
2013,2012.0,4068,SJM31-112ZZ-STD,КольцаПоршневые SJM31-112ZZ --- ME995469/ME995468 6D22 STD NPR,NPR,7,8168
2014,2013.0,18541,SJN31-024ZZ-STD,"КольцаПоршневые SJN31-024ZZ 12033-Z7003 NISSAN(SD15,SD16) STD NPR мал",NPR,5,4857
2015,2014.0,18540,SWN30-181ZZ-STD,"КольцаПоршневые SWN30-181ZZ 20035/33868 12033-VB000 NISSAN(TB45E,TB45) STD NPR мал",NPR,2,3591
2016,2015.0,18576,SWT10-048ZZ-STD,КольцаПоршневые SWT10-048ZZ ... 13011-96102 TOYOTA(5P) STD NPR,NPR,5,1733
2017,2016.0,28717,34120-STD,"КольцаПоршневые TCC-N-0296 34120 12033-0T011 FD46T,FD42 STD TP* /_8350/",TP,1,8000
2018,2017.0,8408,YDH20-102ZY-STD,КольцаПоршневые YDH20-102ZY 32272/97 13011-E0190/-78130/S1304-E0150(cyl)/13019-1130 J05D-T STD NPR,NPR,20,1322
2019,2018.0,8412,YDI10-180ZY-STD,"КольцаПоршневые YDI10-180ZY --- 1-12121-145-0 10PE1,12PE1(на1поршень) STD NPR",NPR,>30,969
2020,2019.0,8406,YDI10-222ZZ-STD,"КольцаПоршневые YDI10-222ZZ 32632 8-97603-423-1/8-98040-125-0 6HK1-T,4HK1-T(на1поршень) STD NPR",NPR,23,1250
2021,2020.0,8675,YDK04-026ZZ-STD,"КольцаПоршневые YDK04-026ZZ --- --- BULLDOZER,KOMATSU(4D105,S4D105),1порш STD NPR",NPR,18,1085
2022,2021.0,12820,YDM30-106ZZ-STD,"КольцаПоршневые YDM30-106ZZ 20900(двс) 36217-11010/-17010 Спецтехника(S6B),1порш STD NPR",NPR,3,3000
2023,2022.0,8404,YDM31-119ZZ-STD,КольцаПоршневые YDM31-119ZZ 20901/20902//33961 ME997466 6D15T(1поршень) STD NPR*/3КК4/,NPR,25,1115
2024,2023.0,18518,YJI10-165ZZ-STD,КольцаПоршневые YJI10-165ZZ 1-12121-131-1 8PE1(на1Поршень) STD NPR*,NPR,>30,1274
2025,2024.0,8685,YJM30-107ZZ-STD,"КольцаПоршневые YJM30-107ZZ/SJM30-107ZZ --- --- Спецтехника(S6A),1порш STD NPR",NPR,9,1700
2026,2025.0,8684,YJM30-109ZZ-STD,"КольцаПоршневые YJM30-109ZZ - 32517-17010 Спецтехника(S6A2),1порш STD NPR /=SJM30-109ZZ/",NPR,6,1700
2027,2026.0,24007,JF-06819,"КольцоTрамблера 22131-38U00 JF-06819 VQ20DE,VQ30DE,VQ25DE 17.6-2.3 STONE",STONE,>30,31
2028,2027.0,24020,CO6039H0,"КольцоTрамблера 22131-4M505 CO6039H0 CR10DE,CR14DE,VQ35DE,QG15DE 17.3-2.7 NOK",NOK,>30,104
2029,2028.0,13108,22131-78A00,"КольцоTрамблера 22131-78A00/-78A10/-71J10 NL10061 GA16DE,GA15DS,GA15E,GA16DS 56-3.5 SANWA",SANWA,21,63
2030,2029.0,24008,JF-46236,"КольцоTрамблера 30110-PA1-732/30110-PC6-005 JF-46236 HRV(D16A,F23A) 33-3 STONE",STONE,>30,31
2031,2030.0,90199,90099-14020,"КольцоTрамблера 90099-14020 --- 3K,4K,1Y,2Y,3Y,13T,1S 21-3 THO",THO,>30,30
2032,2031.0,13116,90099-14088,"КольцоTрамблера 90099-14088 TL10131 4E,5E,1GZE,7MGE 20.4-3.5 SANWA /=90099-14109/",SANWA,18,40
2033,2032.0,13123,90099-14091,"КольцоTрамблера 90099-14091 TL10141 4A,5A,2E,3E,3S,4S,2RZ 29.7-3.5 SANWA /=96711-35030/",SANWA,>30,54
2034,2033.0,90202,90099-14095,КольцоTрамблера 90099-14095/949140-5890  ---  1GFE  21.7-3.5  THO,THO,8,86
2035,2034.0,13124,90099-14095,КольцоTрамблера 90099-14095/949140-5890 TL10151 1GFE 21.7-3.5 SANWA,SANWA,>30,54
2036,2035.0,13125,90099-14109,"КольцоTрамблера 90099-14109 TL10161 1JZ,2JZ 23.2-3.6 SANWA /=90099-14088/",SANWA,>30,47
2037,2036.0,24019,CO0029A1,"КольцоTрамблера 96711-35030 CO0029A1 3A,4A,5A,3E,3S,4S,2RZ 29.7-3.5 NOK /=90099-14091/-14127/",NOK,>30,47
2038,2037.0,15886,43588-65D00,КольцоМаслоотбойное 43588-65D00  ---  00-00-00/TA02W/ЗаднМостПластик  ORIGINAL*,SUZUKI,3,135
2039,2038.0,30398,RA-003,"Коромысло ISUZU  RA-003/REX258  8-97014-258-1/8-94397-362-1/8-97174-565-  4HF1,4HG1,4HE1,6HH1/EX  YK",YIE-KUANG,>30,1455
2040,2039.0,30399,RA-004,"Коромысло ISUZU  RA-004/RIN6140  8-97074-614-0/8-94397-253-/8-94394-424-  4HF1,4HG1,4HE1,6HH1/IN  YK",YIE-KUANG,>30,1455
2041,2040.0,30410,RA-001,"Коромысло MMC  RA-001  ME131985/ME303735  6M60,6M61/EX  YK",YIE-KUANG,>30,3199
2042,2041.0,30412,RA-002,"Коромысло MMC  RA-002  ME131984/ME303734  6M60,6M61/IN  YK",YIE-KUANG,>30,3199
2043,2042.0,10386,L321-0023A,"КорпусНасоса MMC  L321-0023A/OPM-364254  MD364254  4D55,4D56/БезШестерни  TBK",TBK,3,11504
2044,2043.0,18412,L371-0056A,"КорпусНасоса TOYOTA  L371-0056A  11301-58021/-58020  3B,4B,14B/БезШестерни  TBK",TBK,2,23780
2045,2044.0,27854,L371-0057A,"КорпусНасоса TOYOTA  L371-0057A  11301-54032/50/11311-54051/54060/54052/4050  3L,2L,5L/+Шестерня TBK",TBK,15,16996
2046,2045.0,18413,L371-0058A,"КорпусНасоса TOYOTA  L371-0058A  11301-54032/50/11311-54051/-54060/-54052/050  3L,2L,5L/БезШест  TBK",TBK,1,10587
2047,2046.0,91451,D-07E12,"КрышкаМаслозаливнойГорловины 15255-T8200  D-07E12  ED33,SD25,SD33  LOKCO",LOKCO,>30,80
2048,2047.0,91453,OG-07E23,"КрышкаМаслозаливнойГорловины 8-94239-151-0  OG-07E23  ELF/4JA1,4JB1,4BC2 LOKCO",LOKCO,>30,80
2049,2048.0,19388,IS523-3255,"КрышкаМаслозаливнойГорловины 8-94239-151-0/8-94200-740-0  IS523-3255  ELF/4JA1,4JB1,4BC2 NRP",NRP,>30,159
2050,2049.0,91452,IZ-07E15,"КрышкаМаслозаливнойГорловины 9-11751-038-1  IZ-07E15  4BA1,C223,4BD1,4BC2  LOKCO",LOKCO,>30,293
2051,2050.0,23455,ECA-002,"КрышкаМаслозаливнойГорловины MD008784/MN143845/1250A015/ECA-002 26510-35000 4D32,6D16,6D22  EX-TRIM*",EX-TRIM,8,90
2052,2051.0,23437,26510-35000,"КрышкаМаслозаливнойГорловины MD008784/MN143845/1250A015/ECA-002 26510-35000 4D32,6D16,6D22  КОРЕЯ",HYUNDAI/MOBIS/KIA,14,455
2053,2052.0,30406,G316,КрышкаМаслозаливнойГорловины NISSAN-UD 15253-97004  G316  UD340  YK,YIE-KUANG,>30,365
2054,2053.0,26707,G314,КрышкаМаслозаливнойГорловины NISSAN-UD 15255-...  G314  UD6  YK,YIE-KUANG,>30,215
2055,2054.0,30407,G315,КрышкаМаслозаливнойГорловины NISSAN-UD 15255-...  G315  UD  YK,YIE-KUANG,>30,340
2056,2055.0,30400,G001,КрышкаТопливногоБака GW-101/G001  MC000139  БезКлюча/3лепестка/78mm  YK,YIE-KUANG,>30,351
2057,2056.0,26704,G002,КрышкаТопливногоБака---  ISUZU(UNIVERSAL)_86mm-2лепестка/G002  TD  YK /новыйКамаз/,YIE-KUANG,26,328
2058,2057.0,92572,225-561,МуфтаВентилятора HINO  HI-1F/225-561/VH-1120  16250-1120  W04D  AZUMA,AZUMA,5,2616
2059,2058.0,4274,FCR-004,МуфтаВентилятора HINO FCR-004 16250-1021B EF100 AISIN,AISIN,3,26028
2060,2059.0,4254,FCR-005,"МуфтаВентилятора HINO FCR-005 16250-1330/1331/E0040/-1260/1700/1740 J08C(T),H07D,H06CT,W06E AISIN",AISIN,2,23840
2061,2060.0,4273,FCR-006,МуфтаВентилятора HINO FCR-006 16250-E0160 H06C(T) AISIN,AISIN,2,28000
2062,2061.0,4237,16250-1520,МуфтаВентилятора HINO FCR-008/HI-2F/VH-1520 16250-1520/-78090/-1490/-1670 J05C SHIMAHIDE,SHIMAHIDE,2,5575
2063,2062.0,4464,FCR-012,МуфтаВентилятора HINO FCR-012 16250-E0210 P11C AISIN,AISIN,2,26452
2064,2063.0,4463,FCR-013,МуфтаВентилятора HINO FCR-013 16250-E0090 K13C AISIN,AISIN,2,33328
2065,2064.0,7626,16250-E0321,МуфтаВентилятора HINO HI-... 16250-1730/16250-E0321/-E0320  E13CT  HITACHI,HITACHI,2,45000
2066,2065.0,16923,209-202,"МуфтаВентилятора ISUZU  FCG-007/I-65F/209-202  8-97148-797-0  4HE1,(Богдан_NKR,NQR)  AZUMA",AZUMA,5,5002
2067,2066.0,23263,8-94311-257-0,"МуфтаВентилятора ISUZU  I-26F/VI-2570  8-94311-257-0  4JB1,ELF  SHIMAHIDE",SHIMAHIDE,4,3154
2068,2067.0,6374,1-21650-122-1,МуфтаВентилятора ISUZU --- 1-21650-122-1  6SD1  HITACHI,HITACHI,3,40000
2069,2068.0,19104,1-21650-173-4,МуфтаВентилятора ISUZU --- 1-21650-173-4 6WA1 HITACHI,HITACHI,1,40000
2070,2069.0,19103,1-21650-175-2,МуфтаВентилятора ISUZU --- 1-21650-175-2  6WA1  HITACHI,HITACHI,1,40000
2071,2070.0,4847,1-21650-176-1,МуфтаВентилятора ISUZU --- 1-21650-176-1  12PD1  HITACHI,HITACHI,2,47000
2072,2071.0,19102,1-21650-178-0,МуфтаВентилятора ISUZU --- 1-21650-178-0 6WA1 HITACHI,HITACHI,3,42000
2073,2072.0,8245,8-97224-604-0,МуфтаВентилятора ISUZU --- 8-97224-604-0 4HG1 SHIMAHIDE /NPR71P/,SHIMAHIDE,20,4230
2074,2073.0,4261,FCG-011,"МуфтаВентилятора ISUZU FCG-011 1-21650-193-1/1-21650-159-0/1-21650-062-0 10PD1,8PC1,10PE1 AISIN",AISIN,10,24068
2075,2074.0,19553,8-94244-409-0,"МуфтаВентилятора ISUZU FCG-019/I-22F/GWIS-20F 8-94244-409-0/8-94239-651-0 4JA1,C190,C223  SHIMAHIDE",SHIMAHIDE,10,2400
2076,2075.0,26381,I-26F,"МуфтаВентилятора ISUZU I-26F/VI-2570 8-94311-257-0 4JB1,ELF NPW*",NPW,1,4000
2077,2076.0,4391,8-94478-984-0,"МуфтаВентилятора ISUZU I-32F/GFIS-210 8-94478-984-0/8-94332-824-0 4BE1,4BC2,4BD1 SUNAMI",SUNAMI,28,3300
